,essround,idno,netustm,lrscale,cntry
53795,8,1,60.0,8,CH
53797,8,5,300.0,6,CH
53798,8,6,210.0,9,CH
53799,8,9,60.0,4,CH
53800,8,14,270.0,5,CH
53801,8,21,120.0,5,CH
53803,8,24,30.0,3,CH
53805,8,28,120.0,4,CH
53806,8,33,90.0,2,CH
53808,8,39,120.0,6,CH
53810,8,43,420.0,0,CH
53811,8,45,20.0,5,CH
53813,8,50,180.0,3,CH
53814,8,54,360.0,6,CH
53815,8,55,60.0,10,CH
53818,8,63,20.0,6,CH
53820,8,73,240.0,2,CH
53821,8,78,600.0,3,CH
53824,8,86,240.0,3,CH
53830,8,98,300.0,5,CH
53831,8,103,90.0,4,CH
53832,8,105,30.0,0,CH
53833,8,108,240.0,4,CH
53835,8,110,60.0,7,CH
53836,8,112,60.0,5,CH
53838,8,123,60.0,10,CH
53839,8,127,60.0,10,CH
53840,8,128,60.0,4,CH
53841,8,129,300.0,5,CH
53844,8,135,210.0,0,CH
53852,8,154,60.0,8,CH
53854,8,159,60.0,8,CH
53855,8,161,360.0,3,CH
53856,8,168,45.0,5,CH
53858,8,176,480.0,3,CH
53859,8,177,420.0,3,CH
53860,8,181,60.0,7,CH
53862,8,184,480.0,6,CH
53863,8,185,30.0,4,CH
53864,8,198,60.0,5,CH
53867,8,207,720.0,6,CH
53868,8,208,480.0,2,CH
53869,8,210,60.0,5,CH
53872,8,221,15.0,8,CH
53873,8,222,120.0,5,CH
53875,8,225,60.0,5,CH
53876,8,227,120.0,4,CH
53877,8,232,240.0,3,CH
53879,8,243,120.0,2,CH
53880,8,248,180.0,4,CH
53882,8,253,180.0,5,CH
53883,8,256,270.0,1,CH
53884,8,261,90.0,5,CH
53885,8,262,60.0,4,CH
53886,8,266,180.0,5,CH
53889,8,275,60.0,6,CH
53890,8,279,240.0,7,CH
53892,8,284,45.0,7,CH
53894,8,298,60.0,3,CH
53896,8,306,120.0,5,CH
53897,8,307,480.0,8,CH
53899,8,316,240.0,5,CH
53901,8,323,120.0,8,CH
53902,8,326,300.0,2,CH
53904,8,331,40.0,3,CH
53907,8,337,60.0,5,CH
53908,8,341,300.0,7,CH
53909,8,342,120.0,4,CH
53910,8,346,120.0,5,CH
53911,8,354,150.0,7,CH
53912,8,355,300.0,5,CH
53916,8,366,180.0,4,CH
53917,8,370,60.0,6,CH
53919,8,374,105.0,5,CH
53925,8,393,60.0,10,CH
53926,8,394,420.0,0,CH
53927,8,398,240.0,8,CH
53928,8,401,300.0,5,CH
53929,8,402,60.0,8,CH
53933,8,411,30.0,5,CH
53934,8,413,30.0,4,CH
53936,8,425,10.0,6,CH
53940,8,436,60.0,2,CH
53941,8,439,600.0,7,CH
53942,8,440,120.0,8,CH
53943,8,443,120.0,8,CH
53944,8,446,60.0,3,CH
53945,8,447,240.0,4,CH
53946,8,448,240.0,7,CH
53947,8,452,120.0,7,CH
53948,8,455,45.0,3,CH
53949,8,456,30.0,8,CH
53952,8,466,90.0,5,CH
53955,8,474,360.0,5,CH
53958,8,477,60.0,0,CH
53959,8,480,360.0,0,CH
53960,8,482,180.0,4,CH
53962,8,485,180.0,3,CH
53964,8,488,540.0,2,CH
53965,8,492,60.0,3,CH
53966,8,500,360.0,5,CH
53967,8,505,420.0,8,CH
53968,8,507,60.0,7,CH
53969,8,510,15.0,3,CH
53972,8,521,240.0,6,CH
53973,8,524,90.0,4,CH
53975,8,532,150.0,4,CH
53976,8,536,180.0,3,CH
53977,8,539,600.0,3,CH
53980,8,544,30.0,10,CH
53982,8,549,180.0,2,CH
53983,8,554,540.0,5,CH
53984,8,559,30.0,5,CH
53985,8,561,300.0,4,CH
53987,8,568,60.0,6,CH
53988,8,570,600.0,3,CH
53989,8,579,420.0,4,CH
53991,8,582,360.0,5,CH
53992,8,583,600.0,7,CH
53994,8,589,480.0,9,CH
53995,8,593,30.0,3,CH
53996,8,597,50.0,5,CH
53997,8,600,60.0,5,CH
53998,8,603,480.0,3,CH
53999,8,604,60.0,5,CH
54000,8,606,60.0,5,CH
54001,8,611,180.0,5,CH
54004,8,616,45.0,8,CH
54005,8,617,60.0,10,CH
54006,8,618,60.0,5,CH
54010,8,626,60.0,3,CH
54013,8,630,600.0,4,CH
54014,8,632,300.0,6,CH
54015,8,634,15.0,7,CH
54018,8,639,60.0,0,CH
54020,8,644,240.0,5,CH
54021,8,647,60.0,7,CH
54024,8,656,120.0,7,CH
54028,8,668,30.0,5,CH
54029,8,670,30.0,3,CH
54030,8,671,30.0,7,CH
54031,8,672,60.0,3,CH
54032,8,678,360.0,10,CH
54033,8,680,60.0,5,CH
54035,8,688,60.0,3,CH
54036,8,690,90.0,3,CH
54037,8,701,120.0,5,CH
54038,8,702,45.0,8,CH
54039,8,703,30.0,4,CH
54041,8,705,240.0,5,CH
54043,8,709,600.0,7,CH
54044,8,715,480.0,2,CH
54045,8,716,60.0,6,CH
54046,8,717,180.0,7,CH
54049,8,722,480.0,5,CH
54050,8,725,600.0,7,CH
54052,8,737,150.0,4,CH
54053,8,741,90.0,3,CH
54056,8,751,45.0,3,CH
54057,8,754,60.0,5,CH
54059,8,757,60.0,7,CH
54060,8,759,60.0,6,CH
54062,8,765,120.0,7,CH
54063,8,766,60.0,6,CH
54066,8,774,60.0,3,CH
54067,8,775,60.0,5,CH
54068,8,776,45.0,10,CH
54069,8,777,60.0,0,CH
54072,8,780,420.0,4,CH
54073,8,781,300.0,6,CH
54075,8,794,60.0,5,CH
54077,8,797,300.0,4,CH
54078,8,798,120.0,8,CH
54079,8,799,240.0,2,CH
54080,8,800,90.0,7,CH
54081,8,801,60.0,7,CH
54082,8,802,60.0,5,CH
54083,8,805,360.0,8,CH
54084,8,806,90.0,8,CH
54085,8,807,90.0,5,CH
54087,8,812,60.0,1,CH
54089,8,817,180.0,3,CH
54090,8,821,120.0,4,CH
54091,8,823,60.0,5,CH
54097,8,835,180.0,7,CH
54099,8,838,480.0,3,CH
54100,8,839,60.0,3,CH
54102,8,849,270.0,9,CH
54103,8,850,40.0,5,CH
54104,8,855,180.0,5,CH
54107,8,858,120.0,5,CH
54110,8,863,60.0,3,CH
54112,8,868,30.0,9,CH
54113,8,869,50.0,4,CH
54114,8,874,270.0,5,CH
54115,8,877,60.0,5,CH
54116,8,880,30.0,6,CH
54117,8,883,360.0,3,CH
54118,8,886,60.0,5,CH
54119,8,894,60.0,10,CH
54120,8,897,30.0,3,CH
54121,8,899,150.0,3,CH
54122,8,900,20.0,5,CH
54123,8,903,60.0,5,CH
54124,8,904,30.0,7,CH
54125,8,905,60.0,7,CH
54126,8,906,480.0,2,CH
54128,8,913,90.0,3,CH
54129,8,914,90.0,5,CH
54130,8,915,120.0,3,CH
54131,8,916,300.0,8,CH
54133,8,921,120.0,5,CH
54134,8,926,120.0,5,CH
54135,8,927,4.0,4,CH
54137,8,931,30.0,4,CH
54138,8,932,20.0,5,CH
54141,8,938,60.0,2,CH
54143,8,941,30.0,6,CH
54144,8,946,60.0,3,CH
54145,8,947,150.0,3,CH
54146,8,950,30.0,4,CH
54147,8,951,90.0,7,CH
54148,8,952,180.0,5,CH
54150,8,954,30.0,6,CH
54151,8,957,240.0,3,CH
54154,8,964,45.0,7,CH
54155,8,965,120.0,7,CH
54156,8,966,180.0,7,CH
54157,8,972,840.0,3,CH
54160,8,980,240.0,5,CH
54161,8,982,150.0,2,CH
54162,8,984,60.0,4,CH
54163,8,986,60.0,4,CH
54164,8,988,120.0,5,CH
54169,8,997,540.0,5,CH
54171,8,1005,45.0,6,CH
54172,8,1006,120.0,7,CH
54173,8,1012,60.0,5,CH
54176,8,1017,30.0,9,CH
54179,8,1022,30.0,5,CH
54180,8,1023,180.0,3,CH
54181,8,1024,30.0,5,CH
54183,8,1032,30.0,10,CH
54184,8,1033,120.0,2,CH
54187,8,1037,10.0,2,CH
54189,8,1042,120.0,5,CH
54191,8,1045,60.0,7,CH
54193,8,1047,60.0,5,CH
54194,8,1048,60.0,6,CH
54196,8,1052,90.0,5,CH
54197,8,1058,30.0,8,CH
54198,8,1061,30.0,7,CH
54199,8,1064,60.0,6,CH
54200,8,1065,90.0,7,CH
54203,8,1069,600.0,5,CH
54204,8,1070,45.0,9,CH
54205,8,1072,60.0,6,CH
54206,8,1074,30.0,0,CH
54208,8,1077,120.0,6,CH
54209,8,1078,120.0,5,CH
54210,8,1079,30.0,5,CH
54214,8,1088,120.0,10,CH
54215,8,1089,30.0,7,CH
54216,8,1091,180.0,10,CH
54217,8,1092,90.0,4,CH
54218,8,1095,60.0,6,CH
54221,8,1101,60.0,6,CH
54222,8,1102,5.0,7,CH
54223,8,1104,120.0,7,CH
54224,8,1110,30.0,7,CH
54225,8,1111,120.0,5,CH
54226,8,1112,180.0,5,CH
54227,8,1114,120.0,0,CH
54228,8,1117,90.0,5,CH
54229,8,1119,300.0,4,CH
54230,8,1120,240.0,3,CH
54237,8,1130,150.0,5,CH
54239,8,1134,30.0,7,CH
54240,8,1136,60.0,5,CH
54241,8,1146,30.0,3,CH
54242,8,1147,120.0,3,CH
54244,8,1150,60.0,8,CH
54245,8,1151,480.0,2,CH
54248,8,1157,60.0,8,CH
54249,8,1158,180.0,4,CH
54250,8,1161,300.0,4,CH
54251,8,1164,180.0,7,CH
54252,8,1165,45.0,3,CH
54253,8,1166,60.0,3,CH
54254,8,1167,30.0,5,CH
54256,8,1169,45.0,6,CH
54257,8,1170,180.0,4,CH
54258,8,1172,60.0,5,CH
54259,8,1174,300.0,3,CH
54260,8,1176,90.0,5,CH
54262,8,1180,150.0,8,CH
54263,8,1181,180.0,8,CH
54264,8,1182,240.0,0,CH
54265,8,1183,120.0,3,CH
54267,8,1186,30.0,4,CH
54268,8,1187,270.0,8,CH
54269,8,1189,45.0,4,CH
54272,8,1198,60.0,7,CH
54273,8,1200,300.0,4,CH
54276,8,1204,60.0,4,CH
54277,8,1205,240.0,4,CH
54278,8,1206,20.0,0,CH
54279,8,1211,60.0,3,CH
54280,8,1213,600.0,5,CH
54281,8,1214,60.0,5,CH
54282,8,1217,60.0,2,CH
54283,8,1220,30.0,6,CH
54284,8,1221,60.0,7,CH
54286,8,1224,120.0,6,CH
54288,8,1230,10.0,0,CH
54290,8,1234,15.0,1,CH
54291,8,1236,60.0,6,CH
54292,8,1237,60.0,9,CH
54293,8,1238,60.0,0,CH
54294,8,1239,180.0,5,CH
54295,8,1244,75.0,6,CH
54298,8,1248,30.0,8,CH
54299,8,1250,60.0,6,CH
54301,8,1255,150.0,7,CH
54302,8,1259,150.0,1,CH
54303,8,1260,480.0,4,CH
54304,8,1263,90.0,5,CH
54305,8,1264,45.0,5,CH
54307,8,1269,180.0,6,CH
54308,8,1273,45.0,3,CH
54310,8,1278,60.0,9,CH
54312,8,1281,60.0,5,CH
54313,8,1285,30.0,8,CH
54314,8,1288,300.0,5,CH
54315,8,1290,120.0,10,CH
54316,8,1291,10.0,5,CH
54318,8,1298,120.0,7,CH
54319,8,1301,60.0,8,CH
54322,8,1313,60.0,7,CH
54326,8,1322,10.0,1,CH
54328,8,1327,180.0,7,CH
54329,8,1329,45.0,3,CH
54332,8,1332,480.0,7,CH
54333,8,1335,60.0,5,CH
54334,8,1337,180.0,3,CH
54335,8,1339,480.0,3,CH
54336,8,1340,15.0,5,CH
54337,8,1345,15.0,5,CH
54339,8,1349,30.0,6,CH
54340,8,1351,360.0,9,CH
54343,8,1354,120.0,7,CH
54344,8,1356,240.0,7,CH
54346,8,1361,10.0,7,CH
54347,8,1366,120.0,5,CH
54348,8,1367,300.0,5,CH
54350,8,1374,600.0,5,CH
54351,8,1380,180.0,8,CH
54352,8,1383,60.0,5,CH
54353,8,1387,60.0,6,CH
54354,8,1388,600.0,8,CH
54355,8,1391,60.0,4,CH
54356,8,1392,360.0,8,CH
54358,8,1396,30.0,8,CH
54360,8,1399,30.0,0,CH
54361,8,1401,30.0,2,CH
54362,8,1402,120.0,3,CH
54363,8,1406,60.0,1,CH
54364,8,1409,90.0,6,CH
54365,8,1411,120.0,5,CH
54366,8,1414,30.0,5,CH
54368,8,1424,30.0,5,CH
54369,8,1425,60.0,5,CH
54371,8,1434,300.0,5,CH
54372,8,1435,120.0,7,CH
54373,8,1440,90.0,6,CH
54374,8,1441,60.0,6,CH
54376,8,1444,15.0,3,CH
54377,8,1445,30.0,7,CH
54378,8,1447,120.0,5,CH
54380,8,1453,210.0,6,CH
54381,8,1454,120.0,7,CH
54382,8,1455,60.0,5,CH
54385,8,1458,480.0,7,CH
54386,8,1459,60.0,5,CH
54388,8,1462,60.0,0,CH
54389,8,1463,120.0,5,CH
54393,8,1471,60.0,6,CH
54396,8,1474,60.0,7,CH
54397,8,1475,180.0,10,CH
54399,8,1479,180.0,2,CH
54401,8,1486,120.0,3,CH
54402,8,1489,120.0,5,CH
54403,8,1492,60.0,7,CH
54405,8,1496,30.0,7,CH
54406,8,1498,30.0,3,CH
54411,8,1506,60.0,5,CH
54412,8,1507,15.0,2,CH
54413,8,1512,60.0,9,CH
54414,8,1514,540.0,2,CH
54415,8,1515,60.0,7,CH
54416,8,1516,30.0,6,CH
54419,8,1523,90.0,7,CH
54420,8,1524,30.0,10,CH
54422,8,1529,240.0,7,CH
54425,8,1536,180.0,4,CH
54427,8,1538,420.0,4,CH
54428,8,1539,60.0,8,CH
54430,8,1544,240.0,7,CH
54431,8,1549,120.0,2,CH
54432,8,1550,300.0,6,CH
54435,8,1556,20.0,2,CH
54436,8,1557,360.0,8,CH
54437,8,1558,10.0,7,CH
54439,8,1563,120.0,0,CH
54441,8,1565,120.0,5,CH
54442,8,1567,45.0,3,CH
54443,8,1568,60.0,5,CH
54445,8,1570,60.0,5,CH
54446,8,1578,30.0,3,CH
54448,8,1584,540.0,1,CH
54449,8,1586,120.0,5,CH
54454,8,1597,60.0,6,CH
54456,8,1603,720.0,7,CH
54458,8,1610,60.0,7,CH
54459,8,1613,60.0,5,CH
54461,8,1619,60.0,0,CH
54465,8,1625,30.0,2,CH
54466,8,1626,120.0,5,CH
54467,8,1627,5.0,7,CH
54468,8,1632,300.0,8,CH
54473,8,1646,300.0,8,CH
54474,8,1648,120.0,10,CH
54475,8,1656,240.0,3,CH
54476,8,1657,30.0,5,CH
54479,8,1664,30.0,1,CH
54480,8,1667,60.0,3,CH
54482,8,1670,120.0,5,CH
54483,8,1674,30.0,8,CH
54484,8,1675,60.0,6,CH
54486,8,1679,180.0,2,CH
54487,8,1680,180.0,4,CH
54488,8,1681,240.0,1,CH
54489,8,1682,120.0,9,CH
54490,8,1683,60.0,5,CH
54491,8,1685,60.0,7,CH
54492,8,1686,15.0,5,CH
54493,8,1694,80.0,5,CH
54494,8,1695,60.0,6,CH
54495,8,1698,90.0,10,CH
54496,8,1699,180.0,5,CH
54497,8,1701,180.0,7,CH
54498,8,1705,120.0,5,CH
54499,8,1707,120.0,6,CH
54500,8,1708,60.0,5,CH
54501,8,1709,480.0,5,CH
54502,8,1710,480.0,7,CH
54503,8,1711,180.0,5,CH
54504,8,1714,60.0,4,CH
54505,8,1715,20.0,7,CH
54506,8,1718,360.0,2,CH
54507,8,1720,60.0,1,CH
54509,8,1724,240.0,5,CH
54510,8,1725,10.0,6,CH
54511,8,1728,40.0,5,CH
54512,8,1730,20.0,4,CH
54513,8,1731,300.0,5,CH
54515,8,1737,240.0,10,CH
54516,8,1738,120.0,0,CH
54517,8,1739,240.0,3,CH
54518,8,1744,30.0,4,CH
54519,8,1746,60.0,6,CH
54521,8,1749,60.0,6,CH
54522,8,1752,180.0,4,CH
54525,8,1758,120.0,5,CH
54527,8,1760,360.0,6,CH
54528,8,1762,60.0,8,CH
54529,8,1763,60.0,5,CH
54530,8,1764,120.0,8,CH
54532,8,1775,240.0,3,CH
54533,8,1777,30.0,8,CH
54534,8,1780,360.0,4,CH
54535,8,1781,240.0,5,CH
54538,8,1790,180.0,5,CH
54539,8,1791,30.0,4,CH
54540,8,1796,150.0,5,CH
54541,8,1798,60.0,5,CH
54542,8,1800,30.0,3,CH
54543,8,1802,180.0,7,CH
54544,8,1804,180.0,5,CH
54545,8,1806,330.0,8,CH
54547,8,1808,15.0,3,CH
54549,8,1811,120.0,5,CH
54550,8,1812,60.0,6,CH
54551,8,1813,120.0,6,CH
54552,8,1816,90.0,4,CH
54555,8,1825,60.0,7,CH
54557,8,1827,120.0,5,CH
54558,8,1828,10.0,5,CH
54559,8,1829,180.0,5,CH
54560,8,1833,120.0,3,CH
54561,8,1837,30.0,9,CH
54562,8,1840,60.0,6,CH
54563,8,1842,30.0,5,CH
54565,8,1846,360.0,1,CH
54566,8,1851,60.0,4,CH
54568,8,1855,180.0,6,CH
54569,8,1857,60.0,7,CH
54571,8,1861,30.0,6,CH
54572,8,1864,120.0,5,CH
54574,8,1867,900.0,5,CH
54576,8,1870,60.0,7,CH
54579,8,1875,300.0,3,CH
54580,8,1877,840.0,8,CH
54581,8,1882,60.0,5,CH
54582,8,1883,360.0,5,CH
54583,8,1885,60.0,7,CH
54584,8,1887,240.0,3,CH
54585,8,1888,60.0,6,CH
54586,8,1891,60.0,8,CH
54587,8,1893,60.0,3,CH
54588,8,1895,180.0,5,CH
54589,8,1901,60.0,5,CH
54590,8,1902,300.0,5,CH
54592,8,1908,30.0,6,CH
54593,8,1909,180.0,8,CH
54595,8,1912,120.0,5,CH
54596,8,1913,30.0,4,CH
54597,8,1914,60.0,3,CH
54599,8,1920,180.0,8,CH
54600,8,1921,30.0,7,CH
54601,8,1926,120.0,7,CH
54602,8,1927,120.0,0,CH
54603,8,1930,180.0,5,CH
54604,8,1931,240.0,2,CH
54605,8,1935,270.0,3,CH
54607,8,1939,120.0,8,CH
54608,8,1941,180.0,3,CH
54609,8,1942,120.0,0,CH
54610,8,1945,600.0,0,CH
54611,8,1947,90.0,5,CH
54612,8,1949,300.0,8,CH
54613,8,1955,60.0,8,CH
54614,8,1956,480.0,3,CH
54615,8,1958,290.0,7,CH
54616,8,1961,60.0,3,CH
54618,8,1963,30.0,3,CH
54619,8,1965,180.0,9,CH
54620,8,1966,180.0,2,CH
54621,8,1969,180.0,5,CH
54622,8,1972,480.0,4,CH
54623,8,1973,20.0,3,CH
54624,8,1975,30.0,8,CH
54625,8,1978,480.0,9,CH
54626,8,1979,60.0,5,CH
54628,8,1981,240.0,7,CH
54629,8,1983,180.0,7,CH
54630,8,1985,30.0,5,CH
54631,8,1989,480.0,6,CH
54632,8,1990,300.0,5,CH
54634,8,2000,150.0,5,CH
54635,8,2003,30.0,8,CH
54636,8,2008,180.0,5,CH
54637,8,2010,60.0,3,CH
54638,8,2011,360.0,5,CH
54639,8,2012,210.0,5,CH
54640,8,2015,30.0,7,CH
54641,8,2020,120.0,5,CH
54642,8,2022,360.0,2,CH
54643,8,2023,60.0,5,CH
54644,8,2024,60.0,5,CH
54645,8,2025,60.0,7,CH
54647,8,2028,240.0,7,CH
54648,8,2030,30.0,5,CH
54649,8,2032,720.0,0,CH
54651,8,2034,60.0,8,CH
54654,8,2040,360.0,5,CH
54655,8,2043,120.0,3,CH
54656,8,2046,60.0,7,CH
54657,8,2048,60.0,2,CH
54659,8,2051,60.0,2,CH
54660,8,2052,65.0,4,CH
54661,8,2055,60.0,5,CH
54662,8,2059,120.0,6,CH
54663,8,2061,120.0,5,CH
54664,8,2062,30.0,7,CH
54665,8,2064,60.0,6,CH
54667,8,2069,150.0,3,CH
54668,8,2070,60.0,7,CH
54669,8,2071,120.0,2,CH
54670,8,2072,360.0,0,CH
54671,8,2073,300.0,6,CH
54672,8,2074,30.0,2,CH
54675,8,2083,60.0,3,CH
54677,8,2086,60.0,6,CH
54680,8,2091,240.0,6,CH
54681,8,2092,60.0,7,CH
54682,8,2094,180.0,5,CH
54683,8,2099,180.0,5,CH
54685,8,2102,540.0,7,CH
54686,8,2103,30.0,5,CH
54687,8,2104,120.0,0,CH
54688,8,2105,60.0,6,CH
54690,8,2111,120.0,5,CH
54691,8,2114,60.0,3,CH
54693,8,2121,180.0,7,CH
54694,8,2125,240.0,6,CH
54696,8,2138,600.0,7,CH
54697,8,2140,120.0,5,CH
54698,8,2141,60.0,3,CH
54700,8,2144,90.0,5,CH
54701,8,2148,20.0,4,CH
54702,8,2151,30.0,5,CH
54703,8,2152,600.0,7,CH
54704,8,2153,30.0,6,CH
54705,8,2155,90.0,5,CH
54706,8,2156,60.0,5,CH
54707,8,2158,30.0,9,CH
54708,8,2161,420.0,3,CH
54709,8,2166,60.0,4,CH
54710,8,2167,240.0,2,CH
54711,8,2169,60.0,5,CH
54712,8,2172,120.0,3,CH
54713,8,2174,180.0,3,CH
54714,8,2177,300.0,2,CH
54715,8,2182,60.0,6,CH
54717,8,2187,180.0,2,CH
54718,8,2188,60.0,8,CH
54719,8,2195,60.0,5,CH
54720,8,2196,90.0,5,CH
54721,8,2197,150.0,6,CH
54722,8,2200,60.0,4,CH
54723,8,2202,60.0,5,CH
54724,8,2204,120.0,4,CH
54725,8,2205,360.0,5,CH
54726,8,2207,90.0,2,CH
54727,8,2208,90.0,5,CH
54728,8,2210,240.0,1,CH
54731,8,2215,30.0,6,CH
54732,8,2217,120.0,3,CH
54734,8,2221,180.0,0,CH
54735,8,2223,90.0,7,CH
54738,8,2234,540.0,8,CH
54739,8,2235,300.0,5,CH
54740,8,2237,300.0,6,CH
54741,8,2238,45.0,4,CH
54742,8,2239,120.0,3,CH
54744,8,2245,240.0,5,CH
54745,8,2246,180.0,9,CH
54746,8,2247,60.0,8,CH
54747,8,2255,60.0,8,CH
54748,8,2257,210.0,5,CH
54749,8,2264,60.0,5,CH
54750,8,2265,60.0,0,CH
54751,8,2266,60.0,3,CH
54752,8,2270,120.0,5,CH
54753,8,2272,240.0,7,CH
54754,8,2274,120.0,4,CH
54756,8,2277,3.0,6,CH
54757,8,2278,150.0,3,CH
54758,8,2280,360.0,3,CH
54759,8,2281,90.0,3,CH
54760,8,2284,60.0,5,CH
54762,8,2292,180.0,7,CH
54763,8,2294,45.0,5,CH
54764,8,2297,30.0,4,CH
54765,8,2298,720.0,6,CH
54766,8,2301,90.0,2,CH
54767,8,2302,180.0,2,CH
54769,8,2310,180.0,7,CH
54770,8,2311,30.0,6,CH
54771,8,2312,45.0,5,CH
54772,8,2316,60.0,5,CH
54773,8,2317,60.0,6,CH
54774,8,2321,120.0,4,CH
54775,8,2324,120.0,8,CH
54776,8,2325,60.0,3,CH
54777,8,2326,90.0,8,CH
54778,8,2327,60.0,8,CH
54779,8,2328,60.0,7,CH
54780,8,2331,90.0,6,CH
54781,8,2334,30.0,4,CH
54783,8,2341,120.0,7,CH
54784,8,2342,270.0,7,CH
54786,8,2350,150.0,4,CH
54787,8,2351,60.0,5,CH
54789,8,2359,120.0,4,CH
54790,8,2360,60.0,2,CH
54791,8,2362,120.0,3,CH
54792,8,2364,90.0,6,CH
54794,8,2367,120.0,7,CH
