,essround,idno,trstlgl,lrscale,cntry
0,1,1,4,4,CH
1,1,2,8,3,CH
2,1,7,4,0,CH
3,1,10,7,3,CH
4,1,14,4,6,CH
5,1,22,8,2,CH
6,1,29,8,1,CH
7,1,33,6,3,CH
9,1,35,7,3,CH
10,1,37,6,5,CH
11,1,38,0,4,CH
12,1,39,8,3,CH
13,1,40,9,5,CH
14,1,42,6,4,CH
15,1,48,5,8,CH
16,1,49,8,4,CH
17,1,50,0,6,CH
18,1,52,7,3,CH
19,1,59,5,0,CH
20,1,61,0,7,CH
21,1,63,5,4,CH
22,1,65,8,5,CH
23,1,69,9,6,CH
24,1,74,7,4,CH
25,1,76,10,7,CH
26,1,77,8,5,CH
27,1,79,7,3,CH
28,1,82,8,3,CH
29,1,83,0,10,CH
30,1,85,8,3,CH
31,1,86,9,7,CH
32,1,87,8,4,CH
33,1,88,4,4,CH
34,1,92,2,5,CH
35,1,100,1,3,CH
36,1,102,3,2,CH
37,1,111,7,8,CH
38,1,112,6,5,CH
39,1,114,8,5,CH
40,1,115,5,4,CH
41,1,122,7,2,CH
42,1,123,7,5,CH
43,1,127,9,7,CH
44,1,132,2,5,CH
45,1,133,5,5,CH
46,1,141,4,3,CH
47,1,144,8,3,CH
48,1,147,4,5,CH
49,1,148,3,4,CH
50,1,151,8,5,CH
52,1,154,7,4,CH
53,1,155,9,5,CH
54,1,157,3,5,CH
55,1,159,6,2,CH
56,1,163,4,3,CH
57,1,170,3,5,CH
58,1,171,7,5,CH
59,1,177,5,6,CH
60,1,182,8,2,CH
61,1,186,0,4,CH
62,1,190,8,4,CH
63,1,194,6,5,CH
64,1,195,1,3,CH
66,1,202,5,4,CH
67,1,210,8,4,CH
68,1,211,7,3,CH
69,1,213,4,4,CH
70,1,220,10,0,CH
71,1,222,8,4,CH
72,1,224,5,5,CH
73,1,225,2,0,CH
74,1,226,5,5,CH
75,1,228,4,7,CH
76,1,229,5,8,CH
77,1,231,3,0,CH
78,1,237,5,3,CH
79,1,244,7,5,CH
80,1,253,9,8,CH
81,1,256,7,6,CH
82,1,258,8,6,CH
83,1,260,5,5,CH
84,1,266,6,5,CH
85,1,267,8,6,CH
86,1,270,5,5,CH
87,1,273,7,4,CH
88,1,274,9,5,CH
90,1,278,6,4,CH
91,1,280,0,0,CH
92,1,282,7,5,CH
93,1,284,6,8,CH
94,1,288,4,6,CH
95,1,289,7,5,CH
96,1,290,2,5,CH
97,1,291,4,7,CH
98,1,292,9,8,CH
99,1,295,10,8,CH
100,1,299,7,3,CH
102,1,307,5,4,CH
104,1,309,8,3,CH
105,1,320,8,5,CH
106,1,321,7,5,CH
107,1,324,7,5,CH
108,1,326,8,5,CH
109,1,328,3,4,CH
110,1,331,7,5,CH
111,1,335,6,2,CH
112,1,339,8,2,CH
113,1,341,6,3,CH
114,1,342,8,5,CH
115,1,344,8,4,CH
116,1,350,6,7,CH
117,1,353,7,5,CH
118,1,354,9,5,CH
119,1,361,8,2,CH
120,1,364,8,6,CH
121,1,365,9,2,CH
123,1,380,6,4,CH
124,1,381,7,6,CH
125,1,384,8,7,CH
126,1,386,6,4,CH
127,1,395,9,4,CH
128,1,397,8,5,CH
129,1,398,0,5,CH
130,1,401,3,4,CH
131,1,402,7,7,CH
132,1,412,6,4,CH
133,1,421,6,4,CH
134,1,422,0,7,CH
135,1,425,7,5,CH
136,1,428,10,8,CH
137,1,429,9,6,CH
138,1,432,7,4,CH
139,1,435,4,9,CH
140,1,438,8,8,CH
141,1,439,6,7,CH
143,1,447,3,2,CH
144,1,457,5,4,CH
146,1,461,9,2,CH
147,1,463,6,3,CH
148,1,465,9,6,CH
149,1,470,7,8,CH
151,1,474,6,3,CH
152,1,475,2,2,CH
153,1,483,10,7,CH
155,1,493,7,4,CH
156,1,502,8,5,CH
157,1,505,5,2,CH
158,1,507,8,9,CH
159,1,586,0,4,CH
160,1,589,8,5,CH
161,1,590,5,7,CH
162,1,591,0,5,CH
163,1,593,8,5,CH
164,1,599,5,5,CH
165,1,600,7,7,CH
166,1,601,3,2,CH
167,1,602,8,4,CH
168,1,603,9,3,CH
169,1,605,8,7,CH
170,1,614,5,2,CH
171,1,615,8,4,CH
172,1,621,8,1,CH
173,1,626,5,2,CH
174,1,628,8,4,CH
175,1,631,7,5,CH
177,1,637,6,6,CH
179,1,645,8,5,CH
180,1,646,4,2,CH
181,1,651,6,3,CH
182,1,654,9,4,CH
183,1,659,5,0,CH
184,1,663,4,5,CH
185,1,664,9,4,CH
186,1,665,4,5,CH
187,1,666,7,7,CH
188,1,667,3,4,CH
189,1,669,7,0,CH
190,1,672,5,3,CH
191,1,674,6,2,CH
192,1,676,4,5,CH
193,1,681,6,5,CH
194,1,682,8,3,CH
195,1,686,2,5,CH
196,1,689,4,5,CH
197,1,692,3,7,CH
198,1,693,3,3,CH
199,1,694,8,6,CH
200,1,695,4,3,CH
201,1,696,10,2,CH
202,1,697,4,4,CH
203,1,698,9,7,CH
204,1,704,10,7,CH
205,1,707,1,8,CH
206,1,708,7,2,CH
207,1,711,7,8,CH
208,1,712,9,8,CH
209,1,718,5,5,CH
210,1,731,6,5,CH
211,1,739,4,5,CH
212,1,741,7,6,CH
213,1,742,10,5,CH
214,1,744,5,5,CH
215,1,745,9,5,CH
216,1,748,5,5,CH
217,1,752,6,3,CH
218,1,753,7,2,CH
219,1,754,8,3,CH
221,1,759,8,4,CH
222,1,761,3,5,CH
223,1,762,6,5,CH
224,1,763,6,8,CH
225,1,764,8,8,CH
226,1,765,7,7,CH
227,1,766,6,4,CH
228,1,769,9,5,CH
229,1,771,4,7,CH
230,1,774,5,10,CH
231,1,780,0,5,CH
232,1,781,5,8,CH
233,1,784,7,6,CH
234,1,785,6,10,CH
235,1,786,10,8,CH
236,1,787,6,7,CH
237,1,789,9,5,CH
238,1,792,8,4,CH
239,1,793,6,6,CH
240,1,796,5,5,CH
241,1,798,7,3,CH
242,1,804,8,4,CH
243,1,805,3,7,CH
244,1,806,4,5,CH
245,1,809,8,3,CH
246,1,815,6,7,CH
247,1,819,6,3,CH
248,1,836,3,7,CH
249,1,837,3,5,CH
250,1,838,7,8,CH
251,1,839,9,5,CH
252,1,844,2,2,CH
253,1,845,9,4,CH
254,1,846,5,9,CH
255,1,848,9,1,CH
256,1,849,7,6,CH
257,1,851,5,2,CH
258,1,852,8,5,CH
259,1,854,3,5,CH
260,1,857,7,3,CH
261,1,865,0,5,CH
262,1,874,8,5,CH
263,1,876,8,5,CH
264,1,878,5,5,CH
265,1,879,5,5,CH
266,1,880,6,5,CH
267,1,885,6,3,CH
269,1,887,7,4,CH
270,1,897,4,5,CH
271,1,898,4,6,CH
272,1,899,6,7,CH
273,1,908,8,5,CH
274,1,909,5,7,CH
275,1,910,4,5,CH
277,1,915,1,5,CH
278,1,916,6,2,CH
279,1,917,8,2,CH
280,1,920,7,8,CH
281,1,924,3,6,CH
283,1,928,2,7,CH
284,1,933,3,4,CH
285,1,934,7,7,CH
286,1,937,7,5,CH
290,1,957,8,6,CH
291,1,961,8,5,CH
292,1,962,3,5,CH
293,1,963,1,8,CH
295,1,971,7,5,CH
296,1,974,6,3,CH
297,1,980,6,7,CH
299,1,986,8,7,CH
300,1,987,5,4,CH
301,1,992,6,5,CH
302,1,993,6,5,CH
304,1,996,1,4,CH
305,1,998,7,3,CH
307,1,1004,5,3,CH
308,1,1010,1,7,CH
309,1,1014,2,5,CH
310,1,1015,1,5,CH
311,1,1016,2,4,CH
312,1,1017,0,5,CH
313,1,1025,8,2,CH
315,1,1027,8,3,CH
316,1,1036,7,7,CH
317,1,1037,8,4,CH
318,1,1038,0,2,CH
319,1,1041,7,5,CH
320,1,1048,3,5,CH
321,1,1049,7,3,CH
322,1,1051,6,5,CH
323,1,1058,7,6,CH
324,1,1065,8,1,CH
325,1,1067,5,4,CH
326,1,1068,4,3,CH
327,1,1073,7,5,CH
328,1,1074,8,7,CH
329,1,1076,3,5,CH
330,1,1077,2,1,CH
331,1,1079,5,4,CH
332,1,1080,7,5,CH
333,1,1081,8,7,CH
334,1,1083,8,5,CH
335,1,1086,1,4,CH
337,1,1098,5,5,CH
338,1,1099,10,2,CH
339,1,1102,5,5,CH
340,1,1103,8,7,CH
341,1,1105,5,5,CH
342,1,1106,0,5,CH
343,1,1113,8,8,CH
344,1,1114,7,4,CH
345,1,1115,6,5,CH
347,1,1119,6,8,CH
349,1,1122,5,8,CH
350,1,1126,9,5,CH
351,1,1131,7,5,CH
352,1,1132,6,7,CH
353,1,1133,8,5,CH
354,1,1135,6,10,CH
355,1,1138,5,7,CH
356,1,1140,8,7,CH
357,1,1144,6,4,CH
358,1,1146,8,7,CH
359,1,1151,4,0,CH
360,1,1155,9,6,CH
361,1,1156,6,0,CH
362,1,1157,7,4,CH
363,1,1161,8,6,CH
364,1,1167,5,4,CH
365,1,1175,7,5,CH
366,1,1182,7,6,CH
369,1,1206,3,4,CH
370,1,1211,8,5,CH
371,1,1213,8,5,CH
372,1,1214,7,5,CH
373,1,1215,3,5,CH
374,1,1216,4,5,CH
375,1,1218,9,6,CH
376,1,1219,7,3,CH
377,1,1230,5,5,CH
378,1,1233,6,3,CH
380,1,1243,3,2,CH
381,1,1244,8,5,CH
382,1,1247,7,3,CH
383,1,1256,5,3,CH
384,1,1262,4,8,CH
385,1,1265,7,5,CH
386,1,1270,1,7,CH
388,1,1278,9,6,CH
389,1,1294,7,6,CH
390,1,1295,4,5,CH
391,1,1296,5,5,CH
392,1,1300,5,5,CH
393,1,1301,8,10,CH
394,1,1302,0,10,CH
395,1,1303,4,4,CH
396,1,1308,6,8,CH
397,1,1310,8,7,CH
398,1,1317,6,5,CH
400,1,1333,8,8,CH
401,1,1342,9,9,CH
402,1,1343,6,5,CH
403,1,1352,6,3,CH
