,essround,idno,trstlgl,netustm,cntry
53795,8,1,5,60.0,CH
53797,8,5,9,300.0,CH
53798,8,6,8,210.0,CH
53799,8,9,3,60.0,CH
53800,8,14,10,270.0,CH
53801,8,21,9,120.0,CH
53803,8,24,8,30.0,CH
53805,8,28,8,120.0,CH
53806,8,33,8,90.0,CH
53807,8,34,7,15.0,CH
53808,8,39,8,120.0,CH
53810,8,43,5,420.0,CH
53811,8,45,7,20.0,CH
53813,8,50,1,180.0,CH
53814,8,54,4,360.0,CH
53815,8,55,7,60.0,CH
53818,8,63,8,20.0,CH
53820,8,73,5,240.0,CH
53821,8,78,8,600.0,CH
53824,8,86,8,240.0,CH
53826,8,91,3,120.0,CH
53830,8,98,7,300.0,CH
53831,8,103,8,90.0,CH
53832,8,105,9,30.0,CH
53833,8,108,3,240.0,CH
53835,8,110,4,60.0,CH
53836,8,112,6,60.0,CH
53838,8,123,5,60.0,CH
53839,8,127,0,60.0,CH
53840,8,128,8,60.0,CH
53841,8,129,8,300.0,CH
53844,8,135,4,210.0,CH
53850,8,151,8,240.0,CH
53852,8,154,3,60.0,CH
53854,8,159,8,60.0,CH
53855,8,161,9,360.0,CH
53856,8,168,10,45.0,CH
53857,8,171,10,120.0,CH
53858,8,176,9,480.0,CH
53859,8,177,6,420.0,CH
53860,8,181,3,60.0,CH
53862,8,184,8,480.0,CH
53863,8,185,9,30.0,CH
53864,8,198,7,60.0,CH
53867,8,207,6,720.0,CH
53868,8,208,8,480.0,CH
53869,8,210,7,60.0,CH
53872,8,221,8,15.0,CH
53873,8,222,6,120.0,CH
53875,8,225,7,60.0,CH
53876,8,227,7,120.0,CH
53877,8,232,7,240.0,CH
53879,8,243,2,120.0,CH
53880,8,248,10,180.0,CH
53881,8,250,0,360.0,CH
53882,8,253,2,180.0,CH
53883,8,256,5,270.0,CH
53884,8,261,4,90.0,CH
53885,8,262,8,60.0,CH
53886,8,266,10,180.0,CH
53889,8,275,7,60.0,CH
53890,8,279,9,240.0,CH
53892,8,284,10,45.0,CH
53893,8,295,5,90.0,CH
53894,8,298,5,60.0,CH
53896,8,306,9,120.0,CH
53897,8,307,6,480.0,CH
53899,8,316,9,240.0,CH
53901,8,323,7,120.0,CH
53902,8,326,5,300.0,CH
53904,8,331,8,40.0,CH
53907,8,337,9,60.0,CH
53908,8,341,8,300.0,CH
53909,8,342,7,120.0,CH
53910,8,346,8,120.0,CH
53911,8,354,7,150.0,CH
53912,8,355,7,300.0,CH
53916,8,366,8,180.0,CH
53917,8,370,3,60.0,CH
53919,8,374,8,105.0,CH
53925,8,393,7,60.0,CH
53926,8,394,8,420.0,CH
53927,8,398,8,240.0,CH
53928,8,401,4,300.0,CH
53929,8,402,9,60.0,CH
53933,8,411,5,30.0,CH
53934,8,413,8,30.0,CH
53936,8,425,7,10.0,CH
53940,8,436,4,60.0,CH
53941,8,439,9,600.0,CH
53942,8,440,6,120.0,CH
53943,8,443,4,120.0,CH
53944,8,446,8,60.0,CH
53945,8,447,9,240.0,CH
53946,8,448,6,240.0,CH
53947,8,452,5,120.0,CH
53948,8,455,8,45.0,CH
53949,8,456,10,30.0,CH
53952,8,466,7,90.0,CH
53955,8,474,7,360.0,CH
53958,8,477,7,60.0,CH
53959,8,480,10,360.0,CH
53960,8,482,8,180.0,CH
53962,8,485,9,180.0,CH
53964,8,488,7,540.0,CH
53965,8,492,6,60.0,CH
53966,8,500,8,360.0,CH
53967,8,505,2,420.0,CH
53968,8,507,5,60.0,CH
53969,8,510,8,15.0,CH
53972,8,521,9,240.0,CH
53973,8,524,8,90.0,CH
53975,8,532,7,150.0,CH
53976,8,536,3,180.0,CH
53977,8,539,9,600.0,CH
53980,8,544,10,30.0,CH
53982,8,549,8,180.0,CH
53983,8,554,9,540.0,CH
53984,8,559,0,30.0,CH
53985,8,561,5,300.0,CH
53987,8,568,7,60.0,CH
53988,8,570,8,600.0,CH
53989,8,579,7,420.0,CH
53991,8,582,10,360.0,CH
53992,8,583,5,600.0,CH
53994,8,589,8,480.0,CH
53995,8,593,8,30.0,CH
53996,8,597,3,50.0,CH
53997,8,600,8,60.0,CH
53998,8,603,8,480.0,CH
53999,8,604,9,60.0,CH
54000,8,606,10,60.0,CH
54001,8,611,5,180.0,CH
54004,8,616,7,45.0,CH
54005,8,617,8,60.0,CH
54006,8,618,9,60.0,CH
54010,8,626,10,60.0,CH
54013,8,630,8,600.0,CH
54014,8,632,8,300.0,CH
54015,8,634,7,15.0,CH
54018,8,639,7,60.0,CH
54020,8,644,6,240.0,CH
54021,8,647,7,60.0,CH
54024,8,656,5,120.0,CH
54027,8,663,5,120.0,CH
54028,8,668,5,30.0,CH
54029,8,670,6,30.0,CH
54030,8,671,8,30.0,CH
54031,8,672,8,60.0,CH
54032,8,678,8,360.0,CH
54033,8,680,8,60.0,CH
54035,8,688,7,60.0,CH
54036,8,690,9,90.0,CH
54037,8,701,7,120.0,CH
54038,8,702,8,45.0,CH
54039,8,703,6,30.0,CH
54041,8,705,8,240.0,CH
54043,8,709,6,600.0,CH
54044,8,715,10,480.0,CH
54045,8,716,8,60.0,CH
