,essround,idno,trstlgl,trstplc,trstplt,trstprl,lrscale
0,1,1,4,8,5,6,4
1,1,2,8,7,6,7,3
2,1,7,4,4,6,3,0
3,1,10,7,6,6,7,3
4,1,14,4,8,3,6,6
5,1,22,8,6,5,7,2
6,1,29,8,6,8,8,1
7,1,33,6,9,4,6,3
9,1,35,7,7,5,9,3
10,1,37,6,6,3,4,5
11,1,38,0,9,8,6,4
12,1,39,8,10,5,9,3
13,1,40,9,9,8,8,5
14,1,42,6,6,4,5,4
15,1,48,5,9,7,6,8
16,1,49,8,8,4,6,4
17,1,50,0,7,0,5,6
18,1,52,7,7,3,5,3
19,1,59,5,5,3,3,0
20,1,61,0,5,2,5,7
21,1,63,5,8,7,8,4
22,1,65,8,8,7,9,5
23,1,69,9,9,7,9,6
24,1,74,7,7,8,5,4
25,1,76,10,10,6,10,7
26,1,77,8,9,5,6,5
27,1,79,7,7,6,7,3
28,1,82,8,8,7,10,3
29,1,83,0,3,0,5,10
30,1,85,8,7,6,8,3
31,1,86,9,9,6,8,7
32,1,87,8,6,6,7,4
33,1,88,4,8,5,7,4
34,1,92,2,2,3,3,5
35,1,100,1,0,0,1,3
36,1,102,3,3,3,3,2
37,1,111,7,8,7,6,8
38,1,112,6,10,8,10,5
39,1,114,8,7,5,6,5
40,1,115,5,8,3,7,4
41,1,122,7,7,6,8,2
42,1,123,7,6,4,7,5
43,1,127,9,8,7,9,7
44,1,132,2,2,1,5,5
45,1,133,5,0,0,5,5
46,1,141,4,6,4,4,3
47,1,144,8,9,8,8,3
48,1,147,4,8,5,7,5
49,1,148,3,5,0,7,4
50,1,151,8,5,6,5,5
52,1,154,7,7,5,6,4
53,1,155,9,5,7,5,5
54,1,157,3,3,2,4,5
55,1,159,6,4,4,3,2
56,1,163,4,3,4,4,3
57,1,170,3,6,5,6,5
58,1,171,7,5,3,7,5
59,1,177,5,3,3,6,6
60,1,182,8,8,9,5,2
61,1,186,0,0,1,0,4
62,1,190,8,8,8,8,4
63,1,194,6,9,8,7,5
64,1,195,1,6,0,6,3
66,1,202,5,8,8,7,4
67,1,210,8,6,8,8,4
68,1,211,7,6,4,3,3
69,1,213,4,4,2,5,4
70,1,220,10,9,3,8,0
71,1,222,8,9,5,7,4
73,1,225,2,8,5,7,0
74,1,226,5,5,8,8,5
75,1,228,4,5,5,6,7
76,1,229,5,6,4,4,8
77,1,231,3,0,7,7,0
79,1,244,7,8,4,6,5
80,1,253,9,7,5,5,8
81,1,256,7,6,6,6,6
84,1,266,6,6,6,6,5
85,1,267,8,9,7,8,6
86,1,270,5,6,4,5,5
87,1,273,7,7,7,6,4
88,1,274,9,9,5,7,5
90,1,278,6,9,6,6,4
